Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
StrikeTE,S.T.R.I.K.E. Tournament Edition Keyboard,,MadCatz,Keyboard,Keyboards,TRUE,Color,Black,,,,,PET-MAD43113N002,907,shopify,1,continue,manual,92.99,99.99,TRUE,TRUE,7.28658E+11,http://store.madcatz.com/MCB43113_STRIKE_TE_MB_001_lg.jpg,,FALSE,,,,,MadCatz S.T.R.I.K.E. Tournament Edition Keyboard,,,,,,,,,,,,
StrikeTE,S.T.R.I.K.E. Tournament Edition Keyboard,,MadCatz,Keyboard,Keyboards,TRUE,Color,White,,,,,PET-MAD43113N001,907,shopify,1,continue,manual,92.99,99.99,TRUE,TRUE,7.28658E+11,http://store.madcatz.com/MCB43113_STRIKE_TE_WT_002_lg.jpg,,FALSE,,,,,,,,,,,,,,,,,
CyborgV7,C.Y.B.O.R.G. V7 Keyboard,,MadCatz,Keyboard,Keyboards,TRUE,Title,Default Title,,,,,PET-SAE43107N0B2,4000,shopify,1,continue,manual,73.99,79.99,TRUE,TRUE,21165107403,http://store.madcatz.com/MCB43107-001-Cyborg-V7-Gaming-Keyboard-PC-lg.jpg,,FALSE,,,,,MadCatz C.Y.B.O.R.G. V7 Keyboard,,,,,,,,,,,,
CyborgV5,C.Y.B.O.R.G. V5 Keyboard,,MadCatz,Keyboard,Keyboards,TRUE,Title,Default Title,,,,,PET-SAE44026N0B2,3000,shopify,1,continue,manual,48.99,59.99,TRUE,TRUE,21165110762,http://store.madcatz.com/MCB43107-001-Cyborg-V7-Gaming-Keyboard-PC-lg.jpg,,FALSE,,,,,MadCatz C.Y.B.O.R.G. V5 Keyboard,,,,,,,,,,,,
G100s,G100s Wired Mouse, ,Logitech,Mice,"Mice, Wired",TRUE,Title,Default Title,,,,,EVTK-910-003533-BULK-RC,113,shopify,1,continue,manual,21.99,39.99,TRUE,TRUE,97855093709,http://gaming.logitech.com/assets/47819/g100s-gaming-mouse-images.png,,FALSE,,,,,Logitech G100s Wired Mouse,,,,,,,,,,,,
Karambit,°ÔKarambit | Steel Tiger,"The Steel Tigers broad, deeply curved and needle sharp blade simply has to be seen and felt to be believed. The VG-1 Stainless Steel blade is vacuum heat-treated and sub-zero quenched, taper ground and highly polished for maximum strength, cutting power, edge retention and performance.",Cold Steel,Knives,"Knives, Karambits",TRUE,Title,Default Title,,,,,JBO-49KSJ1,794,shopify,1,continue,manual,74.99,134.99,TRUE,TRUE,7.05442E+11,http://www.coldsteel.com/images/products/49KSj1_m.jpg,,FALSE,,,,,Cold Steel °ÔKarambit | Steel Tiger,,,,,,,,,,,,
HARX900,HARX 900 Closed Headphones,,JVC,Headsets,"Headsets, Closed",TRUE,Title,Default Title,,,,,PET-JVCHARX900,3000,shopify,1,continue,manual,54.99,99.95,TRUE,TRUE,46838034435,http://www.novatechwholesale.com/media/catalog/product/cache/1/image/650x/040ec09b1e35df139433887a97daa66f/j/v/jvc-harx900-headband-headphones-full-size-dynamic--27914e2c0fd3f0eacdd0c74825349efe.jpg,,FALSE,,,,,JVC HARX 900 Closed Headphones,,,,,,,,,,,,
StormPulseR,Storm Pulse R Closed Headphones,,Cooler Master,Headsets,"Headsets, Closed",TRUE,Title,Default Title,,,,,"MPC-404007935-01
",905,shopify,1,continue,manual,56.99,89.99,TRUE,TRUE,8.84102E+11,http://www.novatechwholesale.com/media/catalog/product/cache/1/image/650x/040ec09b1e35df139433887a97daa66f/c/o/cooler-master-storm-pulse-r-customizable-aluminum--90c4626f63c725929a09accb466a7840.jpg,,FALSE,,,,,Cooler Master Storm Pulse R Closed Headphones,,,,,,,,,,,,
Mouse1,Mouse 1,,Vendor,Mice,Mice,TRUE,Title,Default Title,,,,,Mouse1,425,shopify,1,continue,manual,20,20,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.NpPjfKAoj5OrDe618PZqnw&pid=15.1&P=0,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Keyboard1,Keyboard 1,,Vendor,Keyboards,Keyboards,TRUE,Title,Default Title,,,,,Keyboard1,700,shopify,1,continue,manual,40,40,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.UjmAIxjHGVyx%2bWSvSvJEqA&pid=15.1&P=0,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Headset1,Headset 1,,Vendor,Headsets,Headsets,TRUE,Title,Default Title,,,,,Headset1,500,shopify,1,continue,manual,40,40,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.Oo3u6dMOWtbWxTeoQX28Sw&pid=15.1&P=0,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Mousepad1,Mousepad 1,,Vendor,Mousepads,Mousepads,TRUE,Title,Default Title,,,,,Mousepad1,200,shopify,1,continue,manual,5,5,TRUE,TRUE,,http://www.buyitatcost.co.za/1726-2637-thickbox/razer-goliathus-control-gaming-mouse-pad.jpg,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Accessory1,Accessory 1,,Vendor,Accessories,Accessories,TRUE,Title,Default Title,,,,,Accessory1,300,shopify,1,continue,manual,5,5,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.8dtv6dEBp24kB9aipS6BDQ&pid=15.1&P=0,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Bundle1,Bundle 1,,Vendor,Bundles,Bundles,TRUE,Title,Default Title,,,,,Bundle1,1500,shopify,1,continue,manual,30,30,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.XL48oNZHnAkSb6WHiVWsqQ&pid=15.1&P=0,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Bundle2,Bundle 2,,Vendor,Bundles,Bundles,TRUE,Title,Default Title,,,,,Bundle2,1500,shopify,1,continue,manual,50,50,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.XL48oNZHnAkSb6WHiVWsqQ&pid=15.1&P=1,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Bundle3,Bundle 3,,Vendor,Bundles,Bundles,TRUE,Title,Default Title,,,,,Bundle3,1500,shopify,1,continue,manual,75,75,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.XL48oNZHnAkSb6WHiVWsqQ&pid=15.1&P=2,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Bundle4,Bundle 4,,Vendor,Bundles,Bundles,TRUE,Title,Default Title,,,,,Bundle4,1500,shopify,1,continue,manual,100,100,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.XL48oNZHnAkSb6WHiVWsqQ&pid=15.1&P=3,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
Bundle5,Bundle 5,,Vendor,Bundles,Bundles,TRUE,Title,Default Title,,,,,Bundle5,1500,shopify,1,continue,manual,120,120,TRUE,TRUE,,https://sp.yimg.com/ib/th?id=JN.XL48oNZHnAkSb6WHiVWsqQ&pid=15.1&P=4,,FALSE,,,,,Our awesome T-shirt in 70 characters or less.,A great description of your products in 160 characters or less,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.novatechwholesale.com/mice-trackballs-touchpads.html?manufacturer=168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
